Date,CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2005-06-04T00:00:00Z,2005-6-4,78,72,66,66,64,61,88,78,61,30.12,30.05,30.01,6,4,2,16,8,NA,0,2,,221
2005-06-05T00:00:00Z,2005-6-5,77,72,68,66,62,57,88,71,50,30.12,30.11,30.06,6,6,6,21,7,NA,0,3,,241
2005-06-06T00:00:00Z,2005-6-6,77,72,68,66,65,63,94,79,65,30.15,30.1,30.09,6,6,4,12,7,NA,0,3,,201
2005-06-07T00:00:00Z,2005-6-7,78,73,68,66,61,57,83,66,47,30.21,30.18,30.15,6,6,6,17,6,NA,0,3,,232
2005-06-08T00:00:00Z,2005-6-8,77,72,66,64,59,48,78,66,36,30.27,30.22,30.18,6,6,4,25,10,NA,0,4,,76
2005-06-09T00:00:00Z,2005-6-9,75,68,62,61,57,52,82,66,57,30.27,30.15,30.06,6,6,6,16,7,NA,0,1,,198
2005-06-10T00:00:00Z,2005-6-10,73,70,68,63,59,48,83,66,43,30.09,30.06,30.01,6,6,6,12,6,NA,0,2,,119
2005-06-11T00:00:00Z,2005-6-11,75,70,64,66,62,57,78,72,65,30.01,29.94,29.86,6,6,6,16,5,NA,0,4,,246
2005-06-12T00:00:00Z,2005-6-12,75,70,66,66,60,54,83,67,50,29.89,29.84,29.8,6,6,6,12,5,NA,0,3,,147
2005-06-13T00:00:00Z,2005-6-13,75,70,66,68,63,54,94,77,60,29.86,29.82,29.74,6,4,2,12,5,NA,0,5,Rain,53
2005-06-14T00:00:00Z,2005-6-14,75,70,66,68,64,61,88,78,61,30.09,29.95,29.83,6,4,2,14,6,NA,0,4,Rain,55
2005-06-15T00:00:00Z,2005-6-15,77,70,62,70,64,59,94,79,69,30.15,30.13,30.09,6,6,6,16,7,NA,0,3,,243
2005-06-16T00:00:00Z,2005-6-16,78,73,68,70,66,61,94,76,54,30.24,30.18,30.15,6,6,4,10,5,NA,0,3,,206
2005-06-17T00:00:00Z,2005-6-17,80,74,69,70,66,61,88,71,54,30.24,30.23,30.21,6,6,6,13,6,NA,0,2,,202
2005-06-18T00:00:00Z,2005-6-18,82,76,71,70,64,59,83,65,45,30.24,30.13,30.06,NA,NA,NA,18,8,NA,0,NA,,253
2005-06-19T00:00:00Z,2005-6-19,80,76,71,72,68,57,94,76,60,30.06,30.02,29.98,6,6,5,22,9,NA,0,2,,227
2005-06-20T00:00:00Z,2005-6-20,82,78,73,73,68,63,83,71,54,30.01,29.98,29.95,6,6,6,23,8,NA,0,3,,223
2005-06-21T00:00:00Z,2005-6-21,84,80,75,73,68,63,89,68,51,30.09,30.04,29.98,6,6,6,14,7,18,0,3,,100
2005-06-22T00:00:00Z,2005-6-22,86,80,75,73,67,61,89,66,45,30.15,30.09,30.06,6,6,6,15,9,NA,0,4,,206
2005-06-23T00:00:00Z,2005-6-23,84,80,75,73,70,63,89,73,51,30.15,30.08,30.04,6,6,6,14,7,NA,0,3,,227
2005-06-24T00:00:00Z,2005-6-24,89,82,75,73,67,59,89,63,38,30.09,30.03,29.98,6,6,6,16,8,NA,0,4,,223
2005-06-25T00:00:00Z,2005-6-25,82,78,73,73,69,63,89,74,61,30.04,30.02,30.01,6,6,5,10,7,NA,0,1,,70
2005-06-26T00:00:00Z,2005-6-26,82,76,71,73,70,63,89,77,58,30.12,30.08,30.04,6,6,4,13,7,NA,0,1,,69
2005-06-27T00:00:00Z,2005-6-27,82,78,73,75,71,64,89,79,61,30.12,30.07,30.01,6,5,3,9,4,NA,0,4,,175
2005-06-28T00:00:00Z,2005-6-28,93,85,77,75,70,57,89,67,30,30.09,30,29.89,6,5,3,20,6,NA,0,4,Rain,89
2005-06-29T00:00:00Z,2005-6-29,93,84,75,73,67,59,79,60,32,29.92,29.83,29.77,6,6,5,23,10,26,0,1,,300
2005-06-30T00:00:00Z,2005-6-30,80,78,77,72,67,64,78,67,58,30.01,29.94,29.89,6,6,6,15,8,NA,0,1,,143
2005-07-01T00:00:00Z,2005-7-1,80,76,73,72,67,64,83,72,61,30.18,30.07,30.01,6,6,5,17,8,NA,0,4,,133
2005-07-02T00:00:00Z,2005-7-2,82,76,71,73,68,64,83,74,62,30.18,30.12,30.06,6,6,6,21,6,NA,0,2,,234
2005-07-03T00:00:00Z,2005-7-3,84,80,75,73,72,70,89,77,66,30.06,30.02,29.95,6,6,5,20,10,NA,0,0,,232
2005-07-04T00:00:00Z,2005-7-4,82,78,73,73,69,63,89,74,57,29.98,29.92,29.89,6,6,4,25,7,NA,0,3,,117
2005-07-05T00:00:00Z,2005-7-5,80,76,71,64,58,46,69,56,32,30.06,30,29.95,6,6,6,13,8,NA,0,3,,167
2005-07-06T00:00:00Z,2005-7-6,82,78,75,72,64,55,78,64,45,30.06,30,29.95,6,6,6,12,6,NA,0,2,,199
2005-07-07T00:00:00Z,2005-7-7,78,74,69,72,66,54,89,78,50,30.04,30.01,29.98,6,6,2,15,9,NA,0,6,Rain,74
2005-07-08T00:00:00Z,2005-7-8,73,70,68,66,63,59,83,73,65,30.06,30.03,30.01,6,6,6,13,8,NA,0,6,,141
2005-07-09T00:00:00Z,2005-7-9,73,71,69,64,62,59,78,69,65,30.09,30.06,30.01,6,6,6,10,5,NA,0,6,,178
2005-07-10T00:00:00Z,2005-7-10,77,72,66,64,62,59,83,69,57,30.18,30.11,30.06,6,6,6,16,6,NA,0,4,,225
2005-07-11T00:00:00Z,2005-7-11,82,75,68,70,65,59,88,70,48,30.18,30.14,30.09,6,6,6,15,8,NA,0,1,,263
2005-07-12T00:00:00Z,2005-7-12,82,76,69,72,68,61,83,73,61,30.15,30.11,30.09,6,6,6,10,5,NA,0,1,,222
2005-07-13T00:00:00Z,2005-7-13,84,78,71,72,68,61,83,71,45,30.15,30.09,30.06,6,6,6,16,7,NA,0,1,,246
2005-07-14T00:00:00Z,2005-7-14,84,78,71,70,65,59,78,62,42,30.12,30.1,30.09,NA,NA,NA,14,7,NA,0,NA,,247
2005-07-15T00:00:00Z,2005-7-15,86,80,73,73,64,55,83,59,35,30.15,30.1,30.04,NA,NA,NA,13,6,NA,0,NA,,250
2005-07-16T00:00:00Z,2005-7-16,84,78,73,75,66,48,89,65,36,30.06,30.02,29.95,6,6,6,15,6,NA,0,1,,63
2005-07-17T00:00:00Z,2005-7-17,84,80,75,73,71,66,89,74,55,30.01,29.96,29.86,6,6,5,14,5,23,0,2,,96
2005-07-18T00:00:00Z,2005-7-18,84,81,77,75,72,68,89,75,62,30.06,29.93,29.83,6,6,4,17,7,22,0,4,,120
2005-07-19T00:00:00Z,2005-7-19,84,80,75,72,63,50,78,57,32,30.27,30.18,30.09,6,6,6,15,7,NA,0,2,,181
2005-07-20T00:00:00Z,2005-7-20,84,80,75,73,71,68,78,74,62,30.3,30.24,30.18,6,6,4,16,6,NA,0,3,,219
2005-07-21T00:00:00Z,2005-7-21,84,78,73,73,69,64,83,71,61,30.21,30.09,29.98,6,6,5,12,6,NA,0,1,,232
2005-07-22T00:00:00Z,2005-7-22,84,78,73,72,69,64,83,71,54,30.01,29.93,29.86,6,6,6,14,7,NA,0,2,,218
2005-07-23T00:00:00Z,2005-7-23,84,80,75,72,69,66,83,70,58,29.92,29.86,29.83,6,6,6,16,7,NA,0,2,,212
2005-07-24T00:00:00Z,2005-7-24,84,80,75,73,70,64,79,72,62,29.86,29.82,29.77,6,6,5,15,6,NA,0,3,,233
2005-07-25T00:00:00Z,2005-7-25,84,81,78,73,72,70,83,76,62,29.86,29.84,29.83,6,5,4,13,5,NA,0,5,,84
2005-07-26T00:00:00Z,2005-7-26,84,80,75,72,71,70,83,74,66,29.89,29.88,29.86,6,6,4,8,4,NA,0,3,,138
2005-07-27T00:00:00Z,2005-7-27,84,82,80,73,71,70,74,68,62,29.92,29.88,29.86,6,5,4,8,6,NA,0,1,,162
2005-07-28T00:00:00Z,2005-7-28,84,80,75,73,71,68,83,74,66,29.95,29.92,29.89,6,6,5,9,5,NA,0,2,,209
2005-07-29T00:00:00Z,2005-7-29,84,81,78,75,72,68,79,72,66,29.98,29.91,29.86,6,6,6,10,5,NA,0,3,,113
2005-07-30T00:00:00Z,2005-7-30,82,78,73,75,68,63,94,66,57,30.04,30,29.98,6,6,3,13,8,NA,0,3,Rain,113
2005-07-31T00:00:00Z,2005-7-31,82,78,75,66,64,61,73,61,51,30.04,30.02,29.98,6,6,6,13,6,NA,0,2,,85
2005-08-01T00:00:00Z,2005-8-1,80,76,71,66,62,54,83,61,39,30.04,30,29.98,6,6,4,14,6,17,0,4,Rain,42
2005-08-02T00:00:00Z,2005-8-2,78,70,62,68,63,59,94,77,51,30.15,30.06,29.95,6,6,1,21,7,24,0,5,Rain-Thunderstorm,336
2005-08-03T00:00:00Z,2005-8-3,82,73,64,63,57,48,88,59,30,30.18,30.15,30.12,6,6,6,14,9,16,0,1,,288
2005-08-04T00:00:00Z,2005-8-4,84,76,69,66,61,55,73,57,39,30.21,30.17,30.12,6,6,6,14,7,NA,0,1,,261
2005-08-05T00:00:00Z,2005-8-5,84,78,71,72,66,59,78,66,45,30.18,30.14,30.06,6,6,6,13,7,NA,0,1,,262
2005-08-06T00:00:00Z,2005-8-6,84,78,71,72,67,61,78,68,45,30.12,30.05,29.98,6,6,6,18,8,NA,0,2,,246
2005-08-07T00:00:00Z,2005-8-7,84,78,73,72,69,66,83,71,58,30.01,29.94,29.86,6,6,6,12,6,NA,0,3,,216
2005-08-08T00:00:00Z,2005-8-8,78,76,75,70,62,59,78,60,51,29.98,29.94,29.89,6,6,6,14,7,NA,0,4,,76
2005-08-09T00:00:00Z,2005-8-9,80,74,69,73,64,59,89,65,54,29.95,29.91,29.86,6,6,6,9,7,NA,0,4,Rain-Thunderstorm,36
2005-08-10T00:00:00Z,2005-8-10,84,80,75,75,71,66,89,78,58,29.89,29.83,29.74,6,6,6,14,6,NA,0,5,Rain-Thunderstorm,45
2005-08-11T00:00:00Z,2005-8-11,80,76,71,73,67,64,88,74,61,30.01,29.88,29.8,6,6,6,15,6,21,0,3,Rain-Thunderstorm,17
2005-08-12T00:00:00Z,2005-8-12,86,77,68,72,66,63,88,69,48,30.04,30,29.98,6,6,6,17,11,NA,0,1,,276
2005-08-13T00:00:00Z,2005-8-13,84,78,73,73,68,61,83,69,45,30.12,30.06,30.04,6,6,6,16,7,NA,0,2,,223
2005-08-14T00:00:00Z,2005-8-14,84,78,73,72,70,68,83,74,66,30.12,30.1,30.04,6,6,6,18,8,NA,0,3,,116
2005-08-15T00:00:00Z,2005-8-15,80,79,78,72,67,61,78,66,51,30.09,30.06,30.01,6,6,6,14,9,NA,0,3,,160
2005-08-16T00:00:00Z,2005-8-16,78,76,75,70,66,61,78,69,54,30.04,29.98,29.92,6,6,6,9,5,NA,0,6,,111
2005-08-17T00:00:00Z,2005-8-17,82,78,73,72,70,66,83,75,62,30.01,29.93,29.89,6,6,6,12,6,NA,0,4,,132
2005-08-18T00:00:00Z,2005-8-18,80,78,75,72,68,63,83,73,61,30.01,29.96,29.92,6,6,6,18,8,NA,0,4,,68
2005-08-19T00:00:00Z,2005-8-19,82,76,69,68,65,63,83,69,51,30.12,30.06,30.01,6,6,4,10,7,NA,0,6,,275
2005-08-20T00:00:00Z,2005-8-20,78,72,66,70,60,54,94,66,42,30.12,30.07,29.98,6,6,2,24,8,31,0,4,Rain-Thunderstorm,117
2005-08-21T00:00:00Z,2005-8-21,82,71,60,59,52,45,82,54,30,30.06,30.01,29.95,6,6,6,24,8,NA,0,2,,325
2005-08-22T00:00:00Z,2005-8-22,82,74,66,63,53,46,64,49,32,30.04,30.01,29.98,6,6,6,14,8,22,0,1,,322
2005-08-23T00:00:00Z,2005-8-23,84,75,66,66,59,50,69,58,36,30.04,30,29.95,6,6,6,23,10,NA,0,2,,260
2005-08-24T00:00:00Z,2005-8-24,80,74,69,66,59,48,73,57,39,30.01,29.98,29.95,6,6,6,21,8,21,0,3,,321
2005-08-25T00:00:00Z,2005-8-25,82,75,68,70,66,59,78,72,65,30.01,29.95,29.92,6,6,6,21,8,NA,0,2,,254
2005-08-26T00:00:00Z,2005-8-26,82,76,71,72,69,68,88,76,62,30.06,30.03,30.01,6,6,4,13,6,NA,0,2,,52
2005-08-27T00:00:00Z,2005-8-27,78,76,73,72,69,63,88,78,65,30.06,30.01,29.98,6,6,6,17,8,NA,0,5,,64
2005-08-28T00:00:00Z,2005-8-28,80,76,71,66,64,63,78,68,54,30.12,30.06,30.04,6,6,6,13,7,NA,0,5,,192
2005-08-29T00:00:00Z,2005-8-29,82,78,73,68,66,59,78,67,51,30.18,30.13,30.09,6,6,6,13,6,NA,0,3,,62
2005-08-30T00:00:00Z,2005-8-30,80,74,69,68,66,61,83,71,51,30.18,30.16,30.12,6,6,6,12,6,NA,0,1,,38
2005-08-31T00:00:00Z,2005-8-31,82,76,69,70,67,63,83,73,65,30.12,30.05,30.01,6,6,6,14,7,NA,0,1,,257
2005-09-01T00:00:00Z,2005-9-1,82,78,73,70,69,66,83,74,66,30.06,30.03,30.01,6,6,5,10,5,NA,0,3,,201
2005-09-02T00:00:00Z,2005-9-2,82,76,71,73,68,64,83,74,54,30.15,30.12,30.06,6,6,4,9,6,NA,0,1,,231
2005-09-03T00:00:00Z,2005-9-3,84,78,71,72,68,61,83,69,54,30.21,30.17,30.15,6,6,6,13,7,NA,0,1,,246
2005-09-04T00:00:00Z,2005-9-4,82,76,69,73,65,55,83,67,51,30.18,30.12,30.06,6,6,6,15,6,NA,0,4,,248
2005-09-05T00:00:00Z,2005-9-5,84,78,73,73,71,66,89,77,69,30.06,29.96,29.86,6,6,4,14,6,NA,0,5,,45
2005-09-06T00:00:00Z,2005-9-6,80,72,64,72,64,57,83,69,51,29.86,29.77,29.71,6,6,5,26,6,38,0,6,Rain-Thunderstorm,317
2005-09-07T00:00:00Z,2005-9-7,75,72,69,70,65,63,94,79,65,29.83,29.78,29.71,6,5,1,43,12,71,0,6,Rain-Hail-Thunderstorm,52
2005-09-08T00:00:00Z,2005-9-8,77,70,64,66,63,61,94,81,57,29.92,29.85,29.8,6,6,1,12,6,NA,0,5,Rain-Thunderstorm,358
2005-09-09T00:00:00Z,2005-9-9,78,71,64,70,64,59,94,77,61,29.95,29.92,29.89,6,6,6,12,6,NA,0,2,,302
2005-09-10T00:00:00Z,2005-9-10,84,76,68,70,65,48,88,72,38,29.92,29.88,29.83,6,6,5,16,7,NA,0,2,,357
2005-09-11T00:00:00Z,2005-9-11,80,71,62,66,54,48,83,56,34,29.92,29.88,29.86,6,6,6,17,8,NA,0,1,,290
2005-09-12T00:00:00Z,2005-9-12,77,70,64,66,58,52,78,66,50,30.09,29.98,29.92,6,6,6,12,7,NA,0,2,,19
2005-09-13T00:00:00Z,2005-9-13,77,70,64,66,61,57,83,70,50,30.24,30.16,30.09,6,6,4,14,9,NA,0,3,Rain,343
2005-09-14T00:00:00Z,2005-9-14,78,71,64,68,63,61,94,76,57,30.27,30.25,30.21,6,6,5,13,9,NA,0,3,Rain,273
2005-09-15T00:00:00Z,2005-9-15,80,73,66,70,66,61,88,75,58,30.27,30.15,30.04,6,5,4,16,6,NA,0,1,,263
2005-09-16T00:00:00Z,2005-9-16,82,75,68,70,64,59,83,69,45,30.01,29.87,29.77,6,6,5,16,8,18,0,3,Rain-Thunderstorm,43
2005-09-17T00:00:00Z,2005-9-17,73,68,64,66,64,61,94,86,73,29.89,29.78,29.71,6,4,1,17,9,NA,0,6,Rain-Thunderstorm,44
2005-09-18T00:00:00Z,2005-9-18,71,65,59,63,47,39,94,51,31,30.06,29.95,29.89,6,6,6,17,7,NA,0,3,,237
2005-09-19T00:00:00Z,2005-9-19,71,64,57,50,45,37,63,49,33,30.18,30.11,30.09,6,6,6,16,8,NA,0,2,,340
2005-09-20T00:00:00Z,2005-9-20,73,65,57,57,53,48,77,63,46,30.18,30.12,30.06,6,6,6,14,8,NA,0,1,,343
2005-09-21T00:00:00Z,2005-9-21,75,66,57,59,54,48,82,65,43,30.09,30.05,30.01,6,6,6,14,8,23,0,1,,308
2005-09-22T00:00:00Z,2005-9-22,77,68,59,64,59,54,83,72,57,30.09,30.06,30.04,6,6,6,14,8,NA,0,1,,278
2005-09-23T00:00:00Z,2005-9-23,77,70,64,66,64,61,88,78,65,30.09,30.06,30.04,6,6,5,12,7,NA,0,3,,275
2005-09-24T00:00:00Z,2005-9-24,78,73,68,68,65,63,88,78,61,30.09,30.05,30.01,6,5,4,10,6,NA,0,4,,285
2005-09-25T00:00:00Z,2005-9-25,78,71,64,68,65,59,94,80,65,30.06,29.98,29.95,6,6,2,29,6,44,0,6,Rain-Thunderstorm,294
2005-09-26T00:00:00Z,2005-9-26,75,70,64,63,61,55,94,76,50,30.21,30.12,30.04,6,6,3,14,8,NA,0,4,Rain-Thunderstorm,34
2005-09-27T00:00:00Z,2005-9-27,77,70,64,66,63,59,88,77,57,30.21,30.19,30.15,6,6,4,12,7,22,0,3,,308
2005-09-28T00:00:00Z,2005-9-28,77,72,66,66,64,61,88,78,65,30.27,30.22,30.21,6,5,3,12,7,NA,0,4,,10
2005-09-29T00:00:00Z,2005-9-29,77,72,66,66,64,61,88,79,69,30.24,30.21,30.18,6,5,3,16,7,16,0,3,,356
2005-09-30T00:00:00Z,2005-9-30,77,70,64,63,58,52,83,65,47,30.24,30.18,30.12,6,6,6,14,8,26,0,4,,281
2005-10-01T00:00:00Z,2005-10-1,75,70,64,66,61,55,83,73,61,30.15,30.1,30.06,6,6,6,12,6,NA,0,3,,285
2005-10-02T00:00:00Z,2005-10-2,69,66,62,64,60,54,88,78,64,30.12,30.07,30.01,6,6,5,16,7,20,0,4,Rain,196
2005-10-03T00:00:00Z,2005-10-3,69,63,57,57,47,37,82,55,31,30.18,30.13,30.09,6,6,6,18,9,NA,0,2,,47
2005-10-04T00:00:00Z,2005-10-4,71,63,55,50,45,39,68,52,31,30.18,30.13,30.09,6,6,6,16,10,29,0,2,,341
2005-10-05T00:00:00Z,2005-10-5,69,64,60,63,55,50,83,69,60,30.15,30.12,30.09,6,6,6,16,9,29,0,5,Rain,37
2005-10-06T00:00:00Z,2005-10-6,69,64,60,57,55,52,82,69,53,30.15,30.12,30.09,6,6,6,10,7,NA,0,5,Rain,46
2005-10-07T00:00:00Z,2005-10-7,71,64,57,59,55,52,88,73,56,30.15,30.09,30.06,6,5,2,17,9,20,0,1,,290
2005-10-08T00:00:00Z,2005-10-8,75,68,60,63,59,55,88,76,61,30.15,30.1,30.09,6,6,5,15,8,24,0,3,,306
2005-10-09T00:00:00Z,2005-10-9,75,68,60,64,61,57,88,79,65,30.21,30.17,30.15,6,6,4,13,7,22,0,2,,298
2005-10-10T00:00:00Z,2005-10-10,75,70,64,64,62,59,88,80,65,30.18,30.15,30.12,6,6,4,9,5,NA,0,4,,303
2005-10-11T00:00:00Z,2005-10-11,71,68,64,64,63,61,94,86,78,30.12,30.06,30.04,6,4,2,9,6,22,0,6,Rain,351
2005-10-12T00:00:00Z,2005-10-12,75,70,66,66,63,61,94,78,65,30.04,29.99,29.95,6,5,2,13,8,NA,0,5,Rain,73
2005-10-13T00:00:00Z,2005-10-13,71,68,64,66,64,59,94,86,68,30.01,29.9,29.86,6,6,2,16,8,NA,0,5,Rain,25
2005-10-14T00:00:00Z,2005-10-14,69,64,60,63,60,59,94,83,73,30.12,30.07,29.98,6,5,2,18,9,22,0,6,Rain-Tornado,33
2005-10-15T00:00:00Z,2005-10-15,73,68,62,66,61,57,94,80,68,30.15,30.13,30.09,6,6,4,14,7,NA,0,5,Rain,119
2005-10-16T00:00:00Z,2005-10-16,75,67,59,61,58,54,94,76,50,30.18,30.12,30.06,6,6,6,14,8,NA,0,3,,326
2005-10-17T00:00:00Z,2005-10-17,71,64,57,64,57,52,88,77,64,30.09,30.03,29.98,6,6,6,14,10,NA,0,4,,15
2005-10-18T00:00:00Z,2005-10-18,73,68,64,72,66,61,94,88,83,29.98,29.92,29.89,6,5,2,13,8,21,0,6,Rain,354
2005-10-19T00:00:00Z,2005-10-19,75,70,64,66,61,57,88,75,53,30.04,29.98,29.92,6,6,5,13,7,NA,0,4,,339
2005-10-20T00:00:00Z,2005-10-20,73,65,57,64,59,54,88,80,68,30.04,29.97,29.92,6,6,4,13,7,NA,0,2,,312
2005-10-21T00:00:00Z,2005-10-21,75,68,62,64,62,59,88,81,65,29.92,29.85,29.8,6,5,4,16,7,20,0,2,,271
2005-10-22T00:00:00Z,2005-10-22,77,70,62,64,60,55,88,70,47,29.92,29.86,29.83,6,6,6,16,6,NA,0,3,,234
2005-10-23T00:00:00Z,2005-10-23,71,66,62,63,60,57,88,79,64,30.15,30.01,29.89,6,6,6,13,6,NA,0,5,,19
2005-10-24T00:00:00Z,2005-10-24,71,66,60,61,58,55,88,75,57,30.21,30.17,30.15,6,6,6,14,7,22,0,1,,307
2005-10-25T00:00:00Z,2005-10-25,71,65,59,63,58,54,88,80,68,30.21,30.17,30.15,6,6,6,10,7,NA,0,4,,306
2005-10-26T00:00:00Z,2005-10-26,71,66,60,63,60,57,94,83,64,30.21,30.18,30.15,6,5,3,12,7,22,0,3,,16
2005-10-27T00:00:00Z,2005-10-27,75,68,62,68,63,59,94,82,73,30.18,30.15,30.12,6,5,4,12,9,22,0,4,,28
2005-10-28T00:00:00Z,2005-10-28,73,70,68,68,66,63,94,86,73,30.15,30.13,30.09,6,4,2,10,7,NA,0,5,,53
2005-10-29T00:00:00Z,2005-10-29,75,72,68,68,66,64,94,85,73,30.12,30.1,30.06,6,4,2,10,7,NA,0,5,,69
2005-10-30T00:00:00Z,2005-10-30,73,68,62,68,65,61,94,89,73,30.12,30.04,29.98,6,3,1,13,8,NA,0,3,Fog,25
2005-10-31T00:00:00Z,2005-10-31,73,68,62,68,65,59,94,85,73,30.04,29.94,29.89,6,4,2,16,8,NA,0,6,Rain,339
2005-11-01T00:00:00Z,2005-11-1,69,64,59,59,54,48,88,71,46,30.21,30.15,30.04,6,6,6,12,5,NA,0,1,,282
2005-11-02T00:00:00Z,2005-11-2,71,65,59,63,56,52,88,74,53,30.18,30.12,30.06,6,6,6,17,7,NA,0,5,,255
2005-11-03T00:00:00Z,2005-11-3,71,65,59,64,59,52,94,81,56,30.12,30.08,30.06,6,6,5,10,5,NA,0,3,,36
2005-11-04T00:00:00Z,2005-11-4,71,66,62,64,57,45,94,74,49,30.18,30.05,29.98,6,4,2,13,6,NA,0,5,,333
2005-11-05T00:00:00Z,2005-11-5,66,60,53,52,47,43,82,65,55,30.33,30.25,30.18,6,6,6,16,10,NA,0,2,,312
2005-11-06T00:00:00Z,2005-11-6,66,58,50,48,45,41,77,63,49,30.3,30.28,30.24,6,6,6,26,10,NA,0,1,,313
2005-11-07T00:00:00Z,2005-11-7,68,59,50,57,47,43,82,69,40,30.3,30.27,30.24,6,6,6,13,9,NA,0,1,,318
2005-11-08T00:00:00Z,2005-11-8,69,60,50,61,52,43,83,73,56,30.3,30.24,30.18,6,6,6,14,8,NA,0,3,,309
2005-11-09T00:00:00Z,2005-11-9,64,60,55,59,54,50,94,85,68,30.18,30.12,30.06,6,5,1,18,7,26,0,6,Rain-Thunderstorm,344
2005-11-10T00:00:00Z,2005-11-10,66,60,53,54,50,48,88,67,56,30.42,30.29,30.12,6,6,6,31,16,43,0,5,Rain,33
2005-11-11T00:00:00Z,2005-11-11,60,58,55,54,50,45,88,73,59,30.42,30.35,30.27,6,6,6,13,8,20,0,4,Rain,352
2005-11-12T00:00:00Z,2005-11-12,66,60,55,57,54,52,94,84,68,30.27,30.06,29.89,6,5,4,12,8,NA,0,5,Rain-Thunderstorm,358
2005-11-13T00:00:00Z,2005-11-13,62,58,55,59,57,54,94,87,82,29.89,29.81,29.77,6,6,2,20,13,NA,0,6,Rain-Thunderstorm,61
2005-11-14T00:00:00Z,2005-11-14,66,60,53,59,56,52,94,85,77,29.92,29.87,29.77,6,6,2,26,15,38,0,6,Rain-Thunderstorm,38
2005-11-15T00:00:00Z,2005-11-15,64,60,55,57,54,52,94,82,68,29.86,29.83,29.8,6,6,4,18,8,32,0,5,Rain,23
2005-11-16T00:00:00Z,2005-11-16,66,58,51,52,50,46,94,77,56,29.83,29.75,29.71,6,6,2,14,8,25,0,3,Rain-Thunderstorm,336
2005-11-17T00:00:00Z,2005-11-17,62,56,51,52,48,45,82,72,55,29.95,29.86,29.74,6,6,6,10,7,NA,0,2,,349
2005-11-18T00:00:00Z,2005-11-18,59,56,53,52,50,48,88,80,72,30.04,29.97,29.95,6,6,6,9,6,NA,0,5,Rain,20
2005-11-19T00:00:00Z,2005-11-19,59,54,50,50,45,43,88,72,55,30.24,30.13,30.04,6,6,6,10,7,23,0,3,,16
2005-11-20T00:00:00Z,2005-11-20,62,56,50,50,47,45,88,73,59,30.33,30.29,30.24,6,6,6,13,9,NA,0,4,,4
2005-11-21T00:00:00Z,2005-11-21,62,56,51,52,49,46,94,78,63,30.3,30.2,30.12,6,6,6,13,9,21,0,5,,357
2005-11-22T00:00:00Z,2005-11-22,60,54,48,48,43,30,88,71,31,30.15,30.09,30.04,6,6,6,26,13,NA,0,5,,18
2005-11-23T00:00:00Z,2005-11-23,53,50,48,43,38,32,76,64,50,30.12,30.08,30.04,6,6,5,17,8,21,0,6,,27
2005-11-24T00:00:00Z,2005-11-24,53,48,42,39,35,32,81,64,47,30.09,30.02,29.95,6,6,6,13,7,24,0,4,,338
2005-11-25T00:00:00Z,2005-11-25,59,50,42,41,38,34,81,61,45,29.95,29.63,29.44,6,6,6,21,8,17,0,5,,281
2005-11-26T00:00:00Z,2005-11-26,53,48,44,39,33,28,66,55,38,29.53,29.45,29.42,6,6,6,21,10,30,0,3,,302
2005-11-27T00:00:00Z,2005-11-27,53,48,42,36,34,32,70,59,47,29.71,29.6,29.53,6,6,6,16,8,NA,0,3,,303
2005-11-28T00:00:00Z,2005-11-28,57,49,41,39,36,34,81,64,41,29.8,29.76,29.71,6,6,6,16,7,NA,0,2,,324
2005-11-29T00:00:00Z,2005-11-29,57,49,41,39,36,34,76,62,41,29.86,29.75,29.71,6,6,6,13,6,20,0,2,,333
2005-11-30T00:00:00Z,2005-11-30,55,47,39,36,32,27,76,59,35,29.95,29.9,29.86,6,6,6,15,9,NA,0,1,,341
2005-12-01T00:00:00Z,2005-12-1,57,49,41,45,39,34,82,71,58,29.92,29.86,29.77,6,6,5,12,7,24,0,3,,330
2005-12-02T00:00:00Z,2005-12-2,62,54,46,57,49,41,88,78,67,29.77,29.63,29.53,6,6,4,30,13,37,0,4,Rain,252
2005-12-03T00:00:00Z,2005-12-3,60,54,48,45,40,34,82,58,36,30.01,29.84,29.65,6,6,6,24,7,29,0,2,,276
2005-12-04T00:00:00Z,2005-12-4,62,54,46,50,44,37,88,66,52,30.01,29.9,29.8,6,6,6,22,8,NA,0,3,,266
2005-12-05T00:00:00Z,2005-12-5,62,56,48,48,42,34,82,58,36,29.83,29.75,29.68,6,6,6,20,11,31,0,2,Rain,269
2005-12-06T00:00:00Z,2005-12-6,57,50,44,41,37,34,76,58,44,30.01,29.84,29.77,6,6,6,24,8,32,0,1,,317
2005-12-07T00:00:00Z,2005-12-7,59,50,41,37,35,30,76,61,41,30.24,30.14,30.01,6,6,6,15,8,NA,0,1,,326
