CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,month,day,year,month_day,dow,week,date,city,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Max_Dew_PointC,MeanDew_PointC,Min_DewpointC
2004-7-8,80,66,53,43,34,21,58,30,12,30.15,30.1,30.06,NA,NA,NA,15,5,22,0,NA,,314,7,8,2004,07-08,4,27,2004-07-08,Granada,26.6666666666667,18.8888888888889,11.6666666666667,6.11111111111109,1.11111111111109,-6.11111111111109
2004-7-9,89,70,50,52,37,32,58,28,13,30.18,30.11,30.04,NA,NA,NA,15,3,NA,0,NA,,260,7,9,2004,07-09,5,27,2004-07-09,Granada,31.6666666666667,21.1111111111111,10,11.1111111111111,2.77777777777777,0
2004-7-10,87,71,55,54,46,43,77,36,21,30.12,30.04,29.98,6,6,6,12,4,NA,0,1,,290,7,10,2004,07-10,6,27,2004-07-10,Granada,30.5555555555555,21.6666666666667,12.7777777777778,12.2222222222222,7.77777777777777,6.11111111111109
2004-7-11,89,73,57,50,45,41,63,34,18,30.06,30,29.95,6,6,6,13,3,NA,0,1,,284,7,11,2004,07-11,7,28,2004-07-11,Granada,31.6666666666667,22.7777777777778,13.8888888888889,10,7.22222222222223,5
2004-7-12,93,75,57,59,48,43,67,37,17,30.01,29.96,29.92,6,6,6,10,2,15,0,1,,343,7,12,2004,07-12,1,28,2004-07-12,Granada,33.8888888888889,23.8888888888889,13.8888888888889,15,8.88888888888891,6.11111111111109
2004-7-13,93,78,64,61,55,46,83,46,20,30.09,30.02,29.95,6,6,4,14,4,NA,0,1,,125,7,13,2004,07-13,2,28,2004-07-13,Granada,33.8888888888889,25.5555555555555,17.7777777777778,16.1111111111111,12.7777777777778,7.77777777777777
2004-7-14,91,76,62,59,53,46,77,41,21,30.09,30.06,30.01,6,6,6,17,5,NA,0,1,,161,7,14,2004,07-14,3,28,2004-07-14,Granada,32.7777777777778,24.4444444444445,16.6666666666667,15,11.6666666666667,7.77777777777777
2004-7-15,91,78,64,57,52,46,77,38,23,30.12,30.06,29.98,6,6,6,16,6,NA,0,1,,146,7,15,2004,07-15,4,28,2004-07-15,Granada,32.7777777777778,25.5555555555555,17.7777777777778,13.8888888888889,11.1111111111111,7.77777777777777
2004-7-16,93,78,64,59,51,45,73,39,21,30.01,29.96,29.89,6,6,6,13,4,NA,0,2,Rain,183,7,16,2004,07-16,5,28,2004-07-16,Granada,33.8888888888889,25.5555555555555,17.7777777777778,15,10.5555555555555,7.22222222222223
2004-7-17,93,76,60,52,47,41,63,33,17,30.04,30,29.95,6,6,6,14,4,NA,0,1,,280,7,17,2004,07-17,6,28,2004-07-17,Granada,33.8888888888889,24.4444444444445,15.5555555555555,11.1111111111111,8.33333333333331,5
2004-7-18,91,76,60,57,50,45,72,38,20,30.09,30.04,29.98,6,6,6,10,3,NA,0,1,,280,7,18,2004,07-18,7,29,2004-07-18,Granada,32.7777777777778,24.4444444444445,15.5555555555555,13.8888888888889,10,7.22222222222223
2004-7-19,91,75,59,52,48,45,72,36,21,30.06,30.03,29.98,6,6,6,15,4,20,0,1,,288,7,19,2004,07-19,1,29,2004-07-19,Granada,32.7777777777778,23.8888888888889,15,11.1111111111111,8.88888888888891,7.22222222222223
2004-7-20,96,76,57,48,43,37,59,29,13,30.04,29.99,29.92,NA,NA,NA,10,3,NA,0,NA,,220,7,20,2004,07-20,2,29,2004-07-20,Granada,35.5555555555555,24.4444444444445,13.8888888888889,8.88888888888891,6.11111111111109,2.77777777777777
2004-7-21,98,79,60,52,46,37,64,31,13,30.01,29.98,29.95,6,6,6,16,5,NA,0,1,,258,7,21,2004,07-21,3,29,2004-07-21,Granada,36.6666666666667,26.1111111111111,15.5555555555555,11.1111111111111,7.77777777777777,2.77777777777777
2004-7-22,102,85,68,55,51,45,56,30,14,30.12,30.06,30.04,6,6,6,14,3,NA,0,3,,266,7,22,2004,07-22,4,29,2004-07-22,Granada,38.8888888888889,29.4444444444445,20,12.7777777777778,10.5555555555555,7.22222222222223
2004-7-23,100,84,69,61,53,48,57,32,17,30.21,30.18,30.15,6,5,3,10,2,NA,0,4,,280,7,23,2004,07-23,5,29,2004-07-23,Granada,37.7777777777778,28.8888888888889,20.5555555555555,16.1111111111111,11.6666666666667,8.88888888888891
2004-7-24,104,86,69,59,52,45,61,30,13,30.24,30.18,30.09,6,4,3,8,2,NA,0,1,,285,7,24,2004,07-24,6,29,2004-07-24,Granada,40,30,20.5555555555555,15,11.1111111111111,7.22222222222223
2004-7-25,104,88,71,61,52,45,61,30,14,30.15,30.06,29.98,6,5,4,16,5,NA,0,2,,265,7,25,2004,07-25,7,30,2004-07-25,Granada,40,31.1111111111111,21.6666666666667,16.1111111111111,11.1111111111111,7.22222222222223
2004-7-26,100,83,66,59,48,37,64,31,11,30.06,30.01,29.95,6,6,5,10,3,NA,0,1,,312,7,26,2004,07-26,1,30,2004-07-26,Granada,37.7777777777778,28.3333333333333,18.8888888888889,15,8.88888888888891,2.77777777777777
2004-7-27,98,81,64,57,48,37,73,33,12,30.06,30.01,29.95,6,6,6,13,3,16,0,1,,304,7,27,2004,07-27,2,30,2004-07-27,Granada,36.6666666666667,27.2222222222222,17.7777777777778,13.8888888888889,8.88888888888891,2.77777777777777
2004-7-28,96,80,64,52,46,37,59,30,13,30.04,30,29.95,6,6,5,13,4,NA,0,0,,282,7,28,2004,07-28,3,30,2004-07-28,Granada,35.5555555555555,26.6666666666667,17.7777777777778,11.1111111111111,7.77777777777777,2.77777777777777
2004-7-29,91,76,62,54,44,34,59,31,14,30.04,29.99,29.95,6,6,6,15,4,NA,0,4,,270,7,29,2004,07-29,4,30,2004-07-29,Granada,32.7777777777778,24.4444444444445,16.6666666666667,12.2222222222222,6.66666666666669,1.11111111111109
2004-7-30,93,75,57,61,52,45,67,39,21,30.12,30.06,30.01,6,6,6,13,3,NA,0,1,,190,7,30,2004,07-30,5,30,2004-07-30,Granada,33.8888888888889,23.8888888888889,13.8888888888889,16.1111111111111,11.1111111111111,7.22222222222223
2004-7-31,95,80,66,63,56,48,83,42,20,30.12,30.07,30.01,6,6,6,22,6,NA,0,1,,125,7,31,2004,07-31,6,30,2004-07-31,Granada,35,26.6666666666667,18.8888888888889,17.2222222222222,13.3333333333333,8.88888888888891
2004-8-1,98,83,68,59,49,39,64,31,13,30.09,30.04,29.98,6,6,6,15,5,NA,0,2,,183,8,1,2004,08-01,7,31,2004-08-01,Granada,36.6666666666667,28.3333333333333,20,15,9.44444444444446,3.88888888888891
2004-8-2,96,82,69,55,49,45,44,29,18,30.06,30.03,29.98,6,6,6,14,5,NA,0,2,,241,8,2,2004,08-02,1,31,2004-08-02,Granada,35.5555555555555,27.7777777777778,20.5555555555555,12.7777777777778,9.44444444444446,7.22222222222223
2004-8-3,87,76,64,52,46,36,64,33,18,30.04,30,29.95,6,6,6,15,6,NA,0,2,,277,8,3,2004,08-03,2,31,2004-08-03,Granada,30.5555555555555,24.4444444444445,17.7777777777778,11.1111111111111,7.77777777777777,2.22222222222223
2004-8-4,86,75,64,59,53,46,77,46,27,30.01,29.98,29.92,6,6,6,14,5,23,0,1,,263,8,4,2004,08-04,3,31,2004-08-04,Granada,30,23.8888888888889,17.7777777777778,15,11.6666666666667,7.77777777777777
2004-8-5,93,76,59,54,47,37,67,36,14,30.01,29.95,29.89,6,6,6,10,3,NA,0,1,,244,8,5,2004,08-05,4,31,2004-08-05,Granada,33.8888888888889,24.4444444444445,15,12.2222222222222,8.33333333333331,2.77777777777777
2004-8-6,96,78,60,55,51,46,72,35,19,29.98,29.93,29.86,6,6,6,10,3,NA,0,1,,118,8,6,2004,08-06,5,31,2004-08-06,Granada,35.5555555555555,25.5555555555555,15.5555555555555,12.7777777777778,10.5555555555555,7.77777777777777
2004-8-7,95,80,64,52,49,46,60,32,20,29.95,29.88,29.83,6,6,6,13,4,NA,0,1,,268,8,7,2004,08-07,6,31,2004-08-07,Granada,35,26.6666666666667,17.7777777777778,11.1111111111111,9.44444444444446,7.77777777777777
2004-8-8,89,76,64,57,54,50,68,44,29,29.92,29.87,29.83,6,6,6,18,6,29,0,2,,272,8,8,2004,08-08,7,32,2004-08-08,Granada,31.6666666666667,24.4444444444445,17.7777777777778,13.8888888888889,12.2222222222222,10
2004-8-9,86,77,68,61,56,54,78,44,35,29.95,29.9,29.86,6,6,6,15,7,24,0,2,,281,8,9,2004,08-09,1,32,2004-08-09,Granada,30,25,20,16.1111111111111,13.3333333333333,12.2222222222222
2004-8-10,80,72,64,57,52,46,77,48,32,30.09,30.04,29.98,6,6,6,16,6,NA,0,2,,263,8,10,2004,08-10,2,32,2004-08-10,Granada,26.6666666666667,22.2222222222222,17.7777777777778,13.8888888888889,11.1111111111111,7.77777777777777
2004-8-11,87,72,57,54,51,48,77,44,27,30.12,30.05,30.01,6,6,6,14,4,NA,0,1,,277,8,11,2004,08-11,3,32,2004-08-11,Granada,30.5555555555555,22.2222222222222,13.8888888888889,12.2222222222222,10.5555555555555,8.88888888888891
2004-8-12,89,74,59,55,53,50,82,46,27,30.12,30.07,30.04,6,6,6,12,3,NA,0,1,,286,8,12,2004,08-12,4,32,2004-08-12,Granada,31.6666666666667,23.3333333333333,15,12.7777777777778,11.6666666666667,10
2004-8-13,95,77,59,54,47,41,77,36,15,30.09,30.06,30.01,6,6,6,10,3,NA,0,1,,275,8,13,2004,08-13,5,32,2004-08-13,Granada,35,25,15,12.2222222222222,8.33333333333331,5
2004-8-14,96,78,59,59,51,46,67,37,18,30.15,30.12,30.09,6,6,6,14,2,NA,0,1,,162,8,14,2004,08-14,6,32,2004-08-14,Granada,35.5555555555555,25.5555555555555,15,15,10.5555555555555,7.77777777777777
2004-8-15,96,79,62,61,53,43,82,40,16,30.15,30.11,30.04,6,6,6,13,3,NA,0,1,,286,8,15,2004,08-15,7,33,2004-08-15,Granada,35.5555555555555,26.1111111111111,16.6666666666667,16.1111111111111,11.6666666666667,6.11111111111109
2004-8-16,93,76,60,55,47,37,72,36,15,30.06,30.01,29.95,6,6,6,14,3,NA,0,1,,260,8,16,2004,08-16,1,33,2004-08-16,Granada,33.8888888888889,24.4444444444445,15.5555555555555,12.7777777777778,8.33333333333331,2.77777777777777
2004-8-17,84,70,57,57,53,46,77,48,28,29.98,29.96,29.95,6,6,6,14,5,NA,0,2,,277,8,17,2004,08-17,2,33,2004-08-17,Granada,28.8888888888889,21.1111111111111,13.8888888888889,13.8888888888889,11.6666666666667,7.77777777777777
2004-8-18,89,73,57,57,51,46,82,44,24,30.04,29.99,29.95,6,6,6,14,5,NA,0,1,,274,8,18,2004,08-18,3,33,2004-08-18,Granada,31.6666666666667,22.7777777777778,13.8888888888889,13.8888888888889,10.5555555555555,7.77777777777777
2004-8-19,86,72,59,57,54,48,82,51,29,30.12,30.08,30.06,6,6,6,17,5,NA,0,1,,277,8,19,2004,08-19,4,33,2004-08-19,Granada,30,22.2222222222222,15,13.8888888888889,12.2222222222222,8.88888888888891
2004-8-20,87,72,57,54,48,39,77,44,20,30.15,30.1,30.04,6,6,6,14,4,NA,0,1,,258,8,20,2004,08-20,5,33,2004-08-20,Granada,30.5555555555555,22.2222222222222,13.8888888888889,12.2222222222222,8.88888888888891,3.88888888888891
2004-8-21,93,73,53,55,46,39,62,34,17,30.12,30.08,30.04,6,6,6,9,3,NA,0,1,,269,8,21,2004,08-21,6,33,2004-08-21,Granada,33.8888888888889,22.7777777777778,11.6666666666667,12.7777777777778,7.77777777777777,3.88888888888891
2004-8-22,98,81,64,59,54,48,77,40,18,30.09,30.05,30.01,6,6,6,14,4,NA,0,3,,150,8,22,2004,08-22,7,34,2004-08-22,Granada,36.6666666666667,27.2222222222222,17.7777777777778,15,12.2222222222222,8.88888888888891
2004-8-23,102,88,73,59,49,37,57,30,11,30.12,30.07,30.01,6,6,6,14,5,NA,0,6,,256,8,23,2004,08-23,1,34,2004-08-23,Granada,38.8888888888889,31.1111111111111,22.7777777777778,15,9.44444444444446,2.77777777777777
2004-8-24,104,84,64,55,48,36,64,30,9,30.12,30.07,30.04,6,6,6,14,4,NA,0,1,,174,8,24,2004,08-24,2,34,2004-08-24,Granada,40,28.8888888888889,17.7777777777778,12.7777777777778,8.88888888888891,2.22222222222223
2004-8-25,104,83,62,55,45,34,68,29,9,30.15,30.11,30.06,6,5,5,12,4,NA,0,1,,266,8,25,2004,08-25,3,34,2004-08-25,Granada,40,28.3333333333333,16.6666666666667,12.7777777777778,7.22222222222223,1.11111111111109
2004-8-26,98,83,68,57,45,36,68,30,12,30.18,30.13,30.09,6,6,4,14,4,NA,0,3,,264,8,26,2004,08-26,4,34,2004-08-26,Granada,36.6666666666667,28.3333333333333,20,13.8888888888889,7.22222222222223,2.22222222222223
2004-8-27,93,80,68,55,51,43,60,34,20,30.12,30.06,30.01,6,6,4,14,4,NA,0,2,,260,8,27,2004,08-27,5,34,2004-08-27,Granada,33.8888888888889,26.6666666666667,20,12.7777777777778,10.5555555555555,6.11111111111109
2004-8-28,93,78,62,54,42,30,72,32,11,30.04,30.01,29.95,6,6,6,14,4,23,0,2,,271,8,28,2004,08-28,6,34,2004-08-28,Granada,33.8888888888889,25.5555555555555,16.6666666666667,12.2222222222222,5.55555555555554,-1.11111111111109
2004-8-29,91,74,57,48,41,30,72,31,13,30.09,30.04,30.01,6,6,6,12,4,22,0,1,,278,8,29,2004,08-29,7,35,2004-08-29,Granada,32.7777777777778,23.3333333333333,13.8888888888889,8.88888888888891,5,-1.11111111111109
2004-8-30,91,73,55,46,44,39,63,33,16,30.12,30.07,30.04,6,6,6,14,3,NA,0,1,,261,8,30,2004,08-30,1,35,2004-08-30,Granada,32.7777777777778,22.7777777777778,12.7777777777778,7.77777777777777,6.66666666666669,3.88888888888891
2004-8-31,89,74,59,52,47,43,67,36,22,30.09,30.03,29.98,6,6,5,14,4,NA,0,1,,275,8,31,2004,08-31,2,35,2004-08-31,Granada,31.6666666666667,23.3333333333333,15,11.1111111111111,8.33333333333331,6.11111111111109
2004-9-1,86,72,57,50,47,43,67,39,23,30.01,29.97,29.92,6,6,6,15,4,NA,0,2,,271,9,1,2004,09-01,3,35,2004-09-01,Granada,30,22.2222222222222,13.8888888888889,10,8.33333333333331,6.11111111111109
2004-9-2,82,70,57,52,50,46,77,49,30,30.01,29.95,29.92,6,6,5,15,5,NA,0,2,,263,9,2,2004,09-02,4,35,2004-09-02,Granada,27.7777777777778,21.1111111111111,13.8888888888889,11.1111111111111,10,7.77777777777777
2004-9-3,69,64,59,59,56,50,88,79,64,30.09,30.06,30.01,6,6,2,9,4,NA,0,5,Rain-Thunderstorm,272,9,3,2004,09-03,5,35,2004-09-03,Granada,20.5555555555555,17.7777777777778,15,15,13.3333333333333,10
2004-9-4,84,72,59,66,61,55,94,66,45,30.12,30.07,30.04,6,5,3,8,2,NA,0,5,,262,9,4,2004,09-04,6,35,2004-09-04,Granada,28.8888888888889,22.2222222222222,15,18.8888888888889,16.1111111111111,12.7777777777778
2004-9-5,87,74,60,61,54,46,88,51,27,30.15,30.1,30.04,6,6,6,13,4,NA,0,3,,270,9,5,2004,09-05,7,36,2004-09-05,Granada,30.5555555555555,23.3333333333333,15.5555555555555,16.1111111111111,12.2222222222222,7.77777777777777
2004-9-6,86,70,55,52,48,41,77,45,20,30.06,30,29.92,6,6,6,12,3,NA,0,2,,269,9,6,2004,09-06,1,36,2004-09-06,Granada,30,21.1111111111111,12.7777777777778,11.1111111111111,8.88888888888891,5
2004-9-7,89,71,53,54,49,45,77,45,21,30.06,29.99,29.95,NA,NA,NA,13,3,NA,0,NA,,253,9,7,2004,09-07,2,36,2004-09-07,Granada,31.6666666666667,21.6666666666667,11.6666666666667,12.2222222222222,9.44444444444446,7.22222222222223
2004-9-8,93,76,59,61,54,46,82,47,20,30.12,30.06,30.01,6,6,6,14,4,21,0,5,,226,9,8,2004,09-08,3,36,2004-09-08,Granada,33.8888888888889,24.4444444444445,15,16.1111111111111,12.2222222222222,7.77777777777777
2004-9-9,93,84,75,57,48,41,53,29,16,30.18,30.11,30.06,6,6,6,16,7,18,0,6,Rain,161,9,9,2004,09-09,4,36,2004-09-09,Granada,33.8888888888889,28.8888888888889,23.8888888888889,13.8888888888889,8.88888888888891,5
2004-9-10,96,82,68,54,49,43,60,32,16,30.21,30.14,30.12,6,6,6,20,5,NA,0,2,,239,9,10,2004,09-10,5,36,2004-09-10,Granada,35.5555555555555,27.7777777777778,20,12.2222222222222,9.44444444444446,6.11111111111109
2004-9-11,95,80,64,64,52,43,83,41,16,30.24,30.17,30.12,6,6,6,16,4,NA,0,3,Rain,229,9,11,2004,09-11,6,36,2004-09-11,Granada,35,26.6666666666667,17.7777777777778,17.7777777777778,11.1111111111111,6.11111111111109
2004-9-12,89,76,62,59,51,43,68,43,21,30.18,30.14,30.09,6,6,6,13,3,NA,0,4,Rain,246,9,12,2004,09-12,7,37,2004-09-12,Granada,31.6666666666667,24.4444444444445,16.6666666666667,15,10.5555555555555,6.11111111111109
2004-9-13,86,73,60,54,49,39,72,41,19,30.12,30.07,30.01,6,6,6,20,5,NA,0,2,,234,9,13,2004,09-13,1,37,2004-09-13,Granada,30,22.7777777777778,15.5555555555555,12.2222222222222,9.44444444444446,3.88888888888891
2004-9-14,80,68,57,48,39,23,67,37,12,30.09,30.04,30.01,6,6,6,10,3,NA,0,5,,261,9,14,2004,09-14,2,37,2004-09-14,Granada,26.6666666666667,20,13.8888888888889,8.88888888888891,3.88888888888891,-5
2004-9-15,84,67,50,50,46,37,82,46,19,30.12,30.06,30.01,6,6,6,12,3,NA,0,1,,253,9,15,2004,09-15,3,37,2004-09-15,Granada,28.8888888888889,19.4444444444445,10,10,7.77777777777777,2.77777777777777
2004-9-16,84,68,53,55,50,43,77,50,23,30.18,30.14,30.09,6,6,6,9,2,NA,0,1,,208,9,16,2004,09-16,4,37,2004-09-16,Granada,28.8888888888889,20,11.6666666666667,12.7777777777778,10,6.11111111111109
2004-9-17,87,71,55,57,52,43,88,48,22,30.21,30.16,30.12,6,6,5,9,2,NA,0,1,,233,9,17,2004,09-17,5,37,2004-09-17,Granada,30.5555555555555,21.6666666666667,12.7777777777778,13.8888888888889,11.1111111111111,6.11111111111109
2004-9-18,87,71,55,55,50,45,82,47,22,30.21,30.14,30.06,6,6,4,10,2,NA,0,1,,254,9,18,2004,09-18,6,37,2004-09-18,Granada,30.5555555555555,21.6666666666667,12.7777777777778,12.7777777777778,10,7.22222222222223
2004-9-19,89,72,55,52,48,41,77,43,19,30.12,30.08,30.04,6,6,6,9,2,NA,0,1,,249,9,19,2004,09-19,7,38,2004-09-19,Granada,31.6666666666667,22.2222222222222,12.7777777777778,11.1111111111111,8.88888888888891,5
2004-9-20,91,72,53,50,46,41,77,40,17,30.18,30.12,30.09,6,6,6,13,3,20,0,1,,163,9,20,2004,09-20,1,38,2004-09-20,Granada,32.7777777777778,22.2222222222222,11.6666666666667,10,7.77777777777777,5
2004-9-21,93,73,53,48,44,36,72,37,14,30.24,30.2,30.15,6,6,6,10,2,NA,0,1,,283,9,21,2004,09-21,2,38,2004-09-21,Granada,33.8888888888889,22.7777777777778,11.6666666666667,8.88888888888891,6.66666666666669,2.22222222222223
2004-9-22,95,74,53,46,41,36,67,33,12,30.27,30.21,30.12,6,6,6,9,2,NA,0,1,,245,9,22,2004,09-22,3,38,2004-09-22,Granada,35,23.3333333333333,11.6666666666667,7.77777777777777,5,2.22222222222223
2004-9-23,95,75,55,48,42,34,63,32,12,30.18,30.13,30.06,6,6,6,10,3,NA,0,1,,260,9,23,2004,09-23,4,38,2004-09-23,Granada,35,23.8888888888889,12.7777777777778,8.88888888888891,5.55555555555554,1.11111111111109
2004-9-24,86,70,55,57,51,45,72,49,30,30.06,30.02,29.95,6,5,4,15,5,NA,0,NA,,259,9,24,2004,09-24,5,38,2004-09-24,Granada,30,21.1111111111111,12.7777777777778,13.8888888888889,10.5555555555555,7.22222222222223
2004-9-25,84,70,55,57,50,43,88,51,26,30.12,30.07,30.04,6,5,4,14,3,NA,0,2,,293,9,25,2004,09-25,6,38,2004-09-25,Granada,28.8888888888889,21.1111111111111,12.7777777777778,13.8888888888889,10,6.11111111111109
2004-9-26,82,68,53,54,47,43,72,48,25,30.18,30.13,30.09,6,6,6,9,3,NA,0,3,,228,9,26,2004,09-26,7,39,2004-09-26,Granada,27.7777777777778,20,11.6666666666667,12.2222222222222,8.33333333333331,6.11111111111109
2004-9-27,86,68,51,50,46,39,82,47,23,30.18,30.15,30.09,6,6,6,12,2,NA,0,1,,181,9,27,2004,09-27,1,39,2004-09-27,Granada,30,20,10.5555555555555,10,7.77777777777777,3.88888888888891
2004-9-28,84,68,53,54,48,43,77,47,23,30.18,30.13,30.06,6,6,6,13,3,NA,0,1,,162,9,28,2004,09-28,2,39,2004-09-28,Granada,28.8888888888889,20,11.6666666666667,12.2222222222222,8.88888888888891,6.11111111111109
2004-9-29,87,69,51,50,44,34,76,42,15,30.12,30.09,30.04,6,6,5,9,2,NA,0,1,,220,9,29,2004,09-29,3,39,2004-09-29,Granada,30.5555555555555,20.5555555555555,10.5555555555555,10,6.66666666666669,1.11111111111109
2004-9-30,87,68,50,46,41,28,71,37,12,30.18,30.14,30.09,6,6,6,10,2,NA,0,1,,200,9,30,2004,09-30,4,39,2004-09-30,Granada,30.5555555555555,20,10,7.77777777777777,5,-2.22222222222223
2004-10-1,87,68,50,46,40,32,66,36,14,30.24,30.19,30.12,6,6,6,12,2,NA,0,2,,207,10,1,2004,10-01,5,39,2004-10-01,Granada,30.5555555555555,20,10,7.77777777777777,4.44444444444446,0
2004-10-2,91,71,51,50,43,34,71,39,13,30.24,30.18,30.12,6,6,6,14,2,NA,0,1,,168,10,2,2004,10-02,6,39,2004-10-02,Granada,32.7777777777778,21.6666666666667,10.5555555555555,10,6.11111111111109,1.11111111111109
2004-10-3,91,70,50,50,43,30,76,41,12,30.24,30.15,30.09,6,6,6,15,3,NA,0,1,,166,10,3,2004,10-03,7,40,2004-10-03,Granada,32.7777777777778,21.1111111111111,10,10,6.11111111111109,-1.11111111111109
2004-10-4,86,70,53,54,47,39,82,44,19,30.15,30.1,30.04,6,6,6,10,2,NA,0,2,,207,10,4,2004,10-04,1,40,2004-10-04,Granada,30,21.1111111111111,11.6666666666667,12.2222222222222,8.33333333333331,3.88888888888891
2004-10-5,87,70,53,50,45,41,77,42,19,30.12,30.06,30.01,6,6,6,13,2,NA,0,2,,271,10,5,2004,10-05,2,40,2004-10-05,Granada,30.5555555555555,21.1111111111111,11.6666666666667,10,7.22222222222223,5
2004-10-6,84,68,53,52,47,43,72,49,25,30.12,30.08,30.04,6,6,6,13,2,NA,0,5,,216,10,6,2004,10-06,3,40,2004-10-06,Granada,28.8888888888889,20,11.6666666666667,11.1111111111111,8.33333333333331,6.11111111111109
2004-10-7,87,69,51,48,42,37,76,38,17,30.04,29.99,29.92,6,6,6,10,2,NA,0,1,,236,10,7,2004,10-07,4,40,2004-10-07,Granada,30.5555555555555,20.5555555555555,10.5555555555555,8.88888888888891,5.55555555555554,2.77777777777777
2004-10-8,84,68,53,48,41,30,77,37,18,30.01,29.97,29.95,6,6,6,20,6,29,0,2,,222,10,8,2004,10-08,5,40,2004-10-08,Granada,28.8888888888889,20,11.6666666666667,8.88888888888891,5,-1.11111111111109
2004-10-9,69,64,55,57,53,41,88,67,40,30.12,30.07,30.01,6,6,6,16,6,NA,0,5,Rain,262,10,9,2004,10-09,6,40,2004-10-09,Granada,20.5555555555555,17.7777777777778,12.7777777777778,13.8888888888889,11.6666666666667,5
2004-10-10,64,57,50,48,45,43,82,61,45,30.15,30.11,30.09,6,6,6,14,4,NA,0,4,,255,10,10,2004,10-10,7,41,2004-10-10,Granada,17.7777777777778,13.8888888888889,10,8.88888888888891,7.22222222222223,6.11111111111109
2004-10-11,68,56,44,46,40,36,87,55,32,30.15,30.11,30.06,6,6,6,9,3,NA,0,2,,272,10,11,2004,10-11,1,41,2004-10-11,Granada,20,13.3333333333333,6.66666666666669,7.77777777777777,4.44444444444446,2.22222222222223
2004-10-12,69,53,37,41,38,32,81,54,30,30.12,30.09,30.06,6,6,6,8,2,NA,0,5,,265,10,12,2004,10-12,2,41,2004-10-12,Granada,20.5555555555555,11.6666666666667,2.77777777777777,5,3.33333333333331,0
2004-10-13,73,56,39,41,39,34,81,50,27,30.15,30.09,30.04,6,6,6,10,2,17,0,1,,266,10,13,2004,10-13,3,41,2004-10-13,Granada,22.7777777777778,13.3333333333333,3.88888888888891,5,3.88888888888891,1.11111111111109
2004-10-14,68,54,39,43,39,34,81,55,40,30.09,30.05,30.01,6,6,6,17,3,NA,0,5,,261,10,14,2004,10-14,4,41,2004-10-14,Granada,20,12.2222222222222,3.88888888888891,6.11111111111109,3.88888888888891,1.11111111111109
2004-10-15,64,52,41,45,40,34,81,58,40,30.06,30.03,29.98,6,6,6,12,2,NA,0,4,,298,10,15,2004,10-15,5,41,2004-10-15,Granada,17.7777777777778,11.1111111111111,5,7.22222222222223,4.44444444444446,1.11111111111109
2004-10-16,69,55,41,43,39,36,81,54,31,30.06,29.99,29.95,NA,NA,NA,14,3,17,0,NA,,264,10,16,2004,10-16,6,41,2004-10-16,Granada,20.5555555555555,12.7777777777778,5,6.11111111111109,3.88888888888891,2.22222222222223
2004-10-17,73,56,39,43,38,34,81,53,29,30.01,29.95,29.89,NA,NA,NA,7,2,NA,0,NA,,251,10,17,2004,10-17,7,42,2004-10-17,Granada,22.7777777777778,13.3333333333333,3.88888888888891,6.11111111111109,3.33333333333331,1.11111111111109
2004-10-18,77,60,44,52,41,34,81,50,22,29.95,29.91,29.86,6,6,5,17,4,NA,0,6,Rain,239,10,18,2004,10-18,1,42,2004-10-18,Granada,25,15.5555555555555,6.66666666666669,11.1111111111111,5,1.11111111111109
2004-10-19,75,68,60,61,57,55,88,70,50,30.04,30.01,29.95,6,6,5,16,6,NA,0,5,Rain,210,10,19,2004,10-19,2,42,2004-10-19,Granada,23.8888888888889,20,15.5555555555555,16.1111111111111,13.8888888888889,12.7777777777778
2004-10-20,77,70,64,57,56,55,77,60,47,30.09,30.04,30.01,6,6,6,18,8,31,0,5,,224,10,20,2004,10-20,3,42,2004-10-20,Granada,25,21.1111111111111,17.7777777777778,13.8888888888889,13.3333333333333,12.7777777777778
2004-10-21,78,66,53,57,54,50,88,63,39,30.15,30.08,30.04,6,6,6,16,5,25,0,5,,243,10,21,2004,10-21,4,42,2004-10-21,Granada,25.5555555555555,18.8888888888889,11.6666666666667,13.8888888888889,12.2222222222222,10
2004-10-22,78,66,55,55,51,48,88,60,36,30.18,30.16,30.12,6,6,6,12,2,NA,0,6,,232,10,22,2004,10-22,5,42,2004-10-22,Granada,25.5555555555555,18.8888888888889,12.7777777777778,12.7777777777778,10.5555555555555,8.88888888888891
2004-10-23,87,70,53,50,43,37,82,38,18,30.15,30.1,30.06,6,6,6,20,6,29,0,1,,183,10,23,2004,10-23,6,42,2004-10-23,Granada,30.5555555555555,21.1111111111111,11.6666666666667,10,6.11111111111109,2.77777777777777
2004-10-24,87,71,55,54,45,34,67,44,15,30.12,30.09,30.06,6,6,6,15,3,NA,0,4,,267,10,24,2004,10-24,7,43,2004-10-24,Granada,30.5555555555555,21.6666666666667,12.7777777777778,12.2222222222222,7.22222222222223,1.11111111111109
