Date,CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2013-01-18T00:00:00Z,2013-1-18,53,48,42,50,41,28,88,70,50,29.78,29.66,29.44,15,6,6,13,8,NA,0.01,4,Rain,286
2013-01-19T00:00:00Z,2013-1-19,59,54,49,55,50,43,94,85,71,29.42,29.16,28.94,7,5,2,24,6,NA,0.24,3,Rain,244
2013-01-20T00:00:00Z,2013-1-20,57,51,45,46,40,30,93,65,38,29.53,29.31,29.09,19,7,4,22,9,30,0.08,1,Rain,302
2013-01-21T00:00:00Z,2013-1-21,56,50,43,39,35,28,76,55,28,29.8,29.61,29.5,19,7,6,22,7,28,0,2,,304
2013-01-22T00:00:00Z,2013-1-22,54,48,41,43,33,25,87,57,27,29.83,29.72,29.5,19,7,5,22,8,NA,0.59,2,Rain,295
2013-01-23T00:00:00Z,2013-1-23,54,48,42,41,36,32,87,63,40,29.74,29.62,29.53,19,7,6,25,11,34,0.31,2,Rain,310
2013-01-24T00:00:00Z,2013-1-24,54,49,44,41,37,28,87,63,35,29.77,29.67,29.59,19,7,6,21,12,28,0,2,,319
2013-01-25T00:00:00Z,2013-1-25,60,51,42,39,26,19,81,41,20,29.9,29.85,29.77,19,9,6,22,12,32,0,1,,315
2013-01-26T00:00:00Z,2013-1-26,54,48,42,46,39,30,93,70,40,30.06,29.89,29.74,19,7,6,13,8,NA,0,2,Rain,317
2013-01-27T00:00:00Z,2013-1-27,56,48,41,50,41,36,93,73,41,30.09,29.96,29.8,11,6,5,14,9,20,0.02,1,Rain,304
2013-01-28T00:00:00Z,2013-1-28,62,54,46,48,42,36,100,66,32,30.3,30.07,29.8,19,8,6,18,7,16,0.02,3,Rain,313
2013-01-29T00:00:00Z,2013-1-29,60,52,45,48,43,38,82,70,50,30.36,30.32,30.27,16,7,6,14,9,NA,0,1,,295
2013-01-30T00:00:00Z,2013-1-30,62,54,45,52,44,36,94,72,43,30.35,30.28,30.21,12,6,6,14,8,23,0,1,,288
2013-01-31T00:00:00Z,2013-1-31,65,58,50,52,48,43,88,73,44,30.42,30.35,30.3,19,8,6,16,10,NA,0,1,,277
2013-02-01T00:00:00Z,2013-2-1,70,59,48,54,47,37,88,69,33,30.3,30.03,29.68,19,7,6,20,8,30,0,1,,289
2013-02-02T00:00:00Z,2013-2-2,60,56,50,48,34,23,67,43,23,29.86,29.66,29.53,19,7,6,28,15,43,0,1,,297
2013-02-03T00:00:00Z,2013-2-3,57,49,41,23,14,3,37,23,8,30.27,30.05,29.89,19,15,6,26,13,39,0,1,,310
2013-02-04T00:00:00Z,2013-2-4,58,50,41,50,35,21,94,58,28,30.33,30.28,30.21,19,8,6,17,12,NA,0,1,,285
2013-02-05T00:00:00Z,2013-2-5,61,53,45,50,39,23,76,60,23,30.25,30.09,29.89,16,7,6,16,10,26,0,1,,290
2013-02-06T00:00:00Z,2013-2-6,56,51,46,37,32,28,58,45,30,29.89,29.79,29.71,19,7,6,29,17,39,0,1,,303
2013-02-07T00:00:00Z,2013-2-7,54,48,41,32,20,7,61,35,8,30.05,29.95,29.8,19,7,6,21,14,31,0,1,,313
2013-02-08T00:00:00Z,2013-2-8,51,46,41,36,30,19,66,52,26,30.04,29.95,29.89,19,7,6,15,7,NA,0,2,,350
2013-02-09T00:00:00Z,2013-2-9,53,45,37,34,28,18,75,51,16,30.13,30.07,30.01,19,7,6,13,8,NA,0,1,,297
2013-02-10T00:00:00Z,2013-2-10,59,48,38,46,38,31,81,66,43,30.08,29.9,29.59,19,7,6,24,9,30,0,1,,280
2013-02-11T00:00:00Z,2013-2-11,56,51,46,37,30,23,58,46,21,29.65,29.59,29.53,19,7,6,22,12,32,0,1,,300
2013-02-12T00:00:00Z,2013-2-12,59,52,44,36,29,18,66,44,20,29.89,29.74,29.59,19,7,6,21,14,30,0,1,,296
2013-02-13T00:00:00Z,2013-2-13,56,49,42,43,38,34,81,64,31,30.09,29.99,29.92,19,7,6,15,10,22,0,2,,312
2013-02-14T00:00:00Z,2013-2-14,59,50,42,50,42,34,87,71,40,30.18,30.13,30.09,17,7,6,14,9,20,0,2,,287
2013-02-15T00:00:00Z,2013-2-15,58,52,45,46,44,39,87,72,45,30.15,30.11,30.06,9,6,5,17,7,22,0,3,,283
2013-02-16T00:00:00Z,2013-2-16,57,54,52,52,49,46,88,81,65,30.18,30.12,30.06,12,6,6,16,8,NA,0.02,4,Rain,220
2013-02-17T00:00:00Z,2013-2-17,56,53,50,52,49,46,94,84,67,30.06,29.98,29.92,11,6,6,10,6,NA,0,5,Rain,58
2013-02-18T00:00:00Z,2013-2-18,56,53,50,50,49,46,88,82,69,30.01,29.93,29.86,19,6,4,15,5,NA,0,4,,33
2013-02-19T00:00:00Z,2013-2-19,57,52,46,48,45,41,82,72,50,30.04,30,29.95,19,7,6,12,9,NA,0,3,,80
2013-02-20T00:00:00Z,2013-2-20,57,50,42,48,44,38,88,77,50,29.98,29.9,29.83,16,7,6,15,11,30,0,1,,280
2013-02-21T00:00:00Z,2013-2-21,56,51,46,50,46,41,88,80,71,29.89,29.77,29.65,7,5,4,14,7,NA,0,4,,21
2013-02-22T00:00:00Z,2013-2-22,48,46,45,50,44,38,88,81,67,29.65,29.59,29.53,12,6,3,21,10,28,0.08,6,Rain,64
2013-02-23T00:00:00Z,2013-2-23,48,40,33,41,32,16,100,73,35,29.83,29.61,29.44,19,5,1,24,13,NA,0.08,4,Rain-Snow,328
2013-02-24T00:00:00Z,2013-2-24,53,44,36,36,22,10,76,44,18,29.98,29.87,29.83,19,7,6,21,12,37,0,1,,324
2013-02-25T00:00:00Z,2013-2-25,48,42,36,34,24,18,76,49,22,30.09,30.02,29.98,19,7,6,14,8,23,0,2,,334
2013-02-26T00:00:00Z,2013-2-26,51,43,35,36,33,30,87,67,41,30.18,30.12,30.09,19,6,2,17,9,25,0,2,Rain,284
2013-02-27T00:00:00Z,2013-2-27,54,44,35,41,32,24,71,57,24,30.19,30.15,30.09,12,7,6,17,10,NA,0,2,,5
2013-02-28T00:00:00Z,2013-2-28,51,48,45,48,44,41,100,79,67,30.12,30.01,29.92,16,5,2,34,19,48,0.35,4,Rain-Thunderstorm,57
2013-03-01T00:00:00Z,2013-3-1,54,50,45,46,42,32,98,71,40,29.95,29.84,29.8,19,6,3,38,25,51,0.28,4,Rain,28
2013-03-02T00:00:00Z,2013-3-2,58,51,44,46,41,36,82,68,48,30.09,30.03,29.95,11,7,6,15,8,26,0,2,,282
2013-03-03T00:00:00Z,2013-3-3,58,50,41,48,42,34,82,72,54,30.1,30.03,29.98,10,6,5,15,8,22,0,1,,283
2013-03-04T00:00:00Z,2013-3-4,57,50,43,54,47,36,94,82,63,30,29.9,29.77,10,6,3,21,12,NA,0.04,5,Rain,32
2013-03-05T00:00:00Z,2013-3-5,57,55,53,55,54,53,100,94,86,29.77,29.59,29.42,4,2,1,28,20,NA,0.16,4,Rain,68
2013-03-06T00:00:00Z,2013-3-6,61,57,53,57,55,52,100,94,80,29.5,29.36,29.24,19,4,1,25,15,NA,0.75,5,Rain,18
2013-03-07T00:00:00Z,2013-3-7,68,58,48,55,52,48,100,80,52,29.67,29.58,29.5,19,7,4,18,7,NA,0,1,,249
2013-03-08T00:00:00Z,2013-3-8,68,62,56,55,48,39,94,63,35,29.72,29.63,29.5,19,7,6,29,16,34,0,1,,240
2013-03-09T00:00:00Z,2013-3-9,65,59,53,54,49,45,88,69,43,29.71,29.67,29.62,19,7,5,26,10,NA,0,1,,237
2013-03-10T00:00:00Z,2013-3-10,67,60,52,54,46,37,94,64,25,29.65,29.58,29.56,19,7,6,28,10,NA,0,1,,265
2013-03-11T00:00:00Z,2013-3-11,66,60,53,50,41,34,77,53,24,29.62,29.58,29.53,19,7,6,32,11,45,0,1,,278
2013-03-12T00:00:00Z,2013-3-12,62,58,53,48,42,37,82,57,32,29.58,29.53,29.5,19,7,6,21,9,23,0,2,,249
2013-03-13T00:00:00Z,2013-3-13,48,45,42,46,41,28,93,80,53,29.59,29.46,29.39,19,6,2,14,8,21,1.26,3,Rain-Thunderstorm,330
2013-03-14T00:00:00Z,2013-3-14,57,49,41,30,20,10,61,34,12,29.83,29.7,29.59,19,7,6,28,10,44,0,1,,325
2013-03-15T00:00:00Z,2013-3-15,55,48,40,37,25,16,71,40,17,30.06,29.95,29.83,19,8,6,14,8,21,0,1,,332
2013-03-16T00:00:00Z,2013-3-16,59,50,40,48,41,32,77,70,58,30.06,29.94,29.83,16,7,6,21,11,NA,0,2,,262
2013-03-17T00:00:00Z,2013-3-17,58,54,51,54,50,48,94,83,69,29.83,29.6,29.44,11,6,6,12,7,NA,0.02,3,Rain,208
2013-03-18T00:00:00Z,2013-3-18,63,57,51,50,38,27,94,53,18,29.74,29.56,29.42,19,7,6,24,11,37,0.02,1,Rain,265
2013-03-19T00:00:00Z,2013-3-19,59,52,44,50,42,34,82,64,41,29.75,29.68,29.59,19,7,6,17,7,NA,0,1,,14
2013-03-20T00:00:00Z,2013-3-20,60,54,48,50,46,41,87,74,55,30.04,29.76,29.56,16,7,6,21,9,NA,0,3,Rain,271
2013-03-21T00:00:00Z,2013-3-21,60,52,44,54,47,36,94,79,51,30.09,30.02,29.92,14,7,6,23,10,28,0,1,,259
2013-03-22T00:00:00Z,2013-3-22,61,54,48,55,50,42,94,81,65,29.92,29.78,29.71,12,6,6,16,7,NA,0,3,,254
2013-03-23T00:00:00Z,2013-3-23,60,55,50,54,51,47,88,82,55,29.73,29.65,29.59,16,6,4,16,6,NA,0,2,,54
2013-03-24T00:00:00Z,2013-3-24,64,58,51,54,52,48,94,85,61,29.62,29.55,29.5,6,5,2,14,5,20,0.31,3,Rain-Thunderstorm,261
2013-03-25T00:00:00Z,2013-3-25,69,58,48,52,47,37,100,72,23,29.68,29.63,29.56,19,5,0,31,8,28,0,1,Fog,278
2013-03-26T00:00:00Z,2013-3-26,63,58,53,55,50,45,88,74,43,29.65,29.61,29.53,19,7,6,13,7,NA,0,3,,45
2013-03-27T00:00:00Z,2013-3-27,60,57,54,54,52,48,94,83,54,29.68,29.61,29.56,19,7,6,12,8,NA,0,4,Rain,74
2013-03-28T00:00:00Z,2013-3-28,63,58,54,57,53,50,94,80,60,29.8,29.68,29.62,11,6,4,25,10,NA,0,3,,267
2013-03-29T00:00:00Z,2013-3-29,69,62,54,55,53,48,94,74,48,29.83,29.74,29.62,19,6,4,24,8,NA,0.03,1,Rain,260
2013-03-30T00:00:00Z,2013-3-30,71,64,57,57,46,32,94,57,25,29.77,29.62,29.56,19,7,6,28,14,36,0.02,1,,279
2013-03-31T00:00:00Z,2013-3-31,61,56,51,52,44,37,82,61,38,29.78,29.7,29.59,19,7,6,16,7,NA,0,1,,52
2013-04-01T00:00:00Z,2013-4-1,69,60,52,55,50,34,100,78,27,29.62,29.47,29.39,12,6,2,21,8,31,0,3,Rain,19
2013-04-02T00:00:00Z,2013-4-2,70,59,48,48,42,30,88,59,23,29.77,29.65,29.62,19,7,6,20,7,32,0,1,,318
2013-04-03T00:00:00Z,2013-4-3,61,54,47,54,48,40,88,74,53,29.8,29.72,29.62,19,7,6,13,6,NA,0,2,,34
2013-04-04T00:00:00Z,2013-4-4,60,57,54,54,51,46,88,78,66,29.62,29.53,29.47,12,6,2,10,5,NA,0.2,3,Rain,57
2013-04-05T00:00:00Z,2013-4-5,54,51,48,54,45,39,94,78,59,29.8,29.68,29.56,12,6,3,16,7,29,0.16,5,Rain,355
2013-04-06T00:00:00Z,2013-4-6,55,50,44,45,38,34,87,64,38,29.95,29.84,29.8,19,7,6,16,9,NA,0.02,3,Rain,217
2013-04-07T00:00:00Z,2013-4-7,59,52,46,48,39,31,77,59,38,30.01,29.95,29.89,19,7,6,26,10,31,0,1,,269
2013-04-08T00:00:00Z,2013-4-8,67,58,50,50,45,36,88,65,32,29.89,29.81,29.74,19,7,6,22,12,30,0,1,,247
2013-04-09T00:00:00Z,2013-4-9,68,57,46,50,45,39,93,64,25,29.95,29.82,29.77,19,7,6,25,10,30,0,1,,267
2013-04-10T00:00:00Z,2013-4-10,66,60,54,55,49,46,82,67,42,30.04,29.98,29.95,19,7,6,23,9,NA,0,1,,236
2013-04-11T00:00:00Z,2013-4-11,69,62,56,57,54,43,94,76,38,29.98,29.85,29.74,19,7,6,23,11,NA,0,1,,223
2013-04-12T00:00:00Z,2013-4-12,70,62,54,55,46,39,94,56,27,30.04,29.94,29.83,19,7,4,28,12,NA,0,1,,236
2013-04-13T00:00:00Z,2013-4-13,65,58,52,55,48,39,94,65,30,30.24,30.17,30.04,19,12,6,10,6,NA,0,1,,104
2013-04-14T00:00:00Z,2013-4-14,68,60,52,55,48,42,94,65,32,30.28,30.25,30.21,19,14,6,14,6,NA,0,1,,24
2013-04-15T00:00:00Z,2013-4-15,67,60,54,57,49,41,88,63,42,30.26,30.2,30.12,19,7,6,13,5,NA,0,1,,7
2013-04-16T00:00:00Z,2013-4-16,69,62,55,55,51,45,88,65,45,30.21,30.16,30.12,19,7,6,8,5,NA,0,1,,198
2013-04-17T00:00:00Z,2013-4-17,72,64,55,57,49,43,88,59,38,30.21,30.18,30.15,19,9,6,13,6,NA,0,1,,242
2013-04-18T00:00:00Z,2013-4-18,66,60,55,59,51,39,94,70,42,30.2,30.16,30.12,16,6,3,14,6,NA,0,1,,45
2013-04-19T00:00:00Z,2013-4-19,68,62,55,57,50,43,82,69,45,30.21,30.13,30.09,19,6,4,16,7,21,0,2,,317
2013-04-20T00:00:00Z,2013-4-20,66,58,49,50,42,30,82,57,31,30.21,30.13,30.04,19,7,6,25,9,24,0,1,,279
2013-04-21T00:00:00Z,2013-4-21,62,56,51,54,46,38,82,65,47,30.12,30.08,30.04,18,7,6,14,7,22,0,2,,64
2013-04-22T00:00:00Z,2013-4-22,63,57,51,52,47,43,88,69,40,30.12,30.04,29.98,19,7,6,15,6,22,0,1,,234
2013-04-23T00:00:00Z,2013-4-23,64,58,53,52,46,43,77,62,43,30.24,30.17,30.09,19,7,6,12,7,22,0,1,,24
2013-04-24T00:00:00Z,2013-4-24,66,58,51,50,45,41,72,58,42,30.3,30.25,30.21,19,7,6,24,10,34,0,1,,38
2013-04-25T00:00:00Z,2013-4-25,67,63,59,58,50,39,97,64,40,30.21,30.12,30.06,19,6,2,32,16,40,0.51,3,Rain,47
2013-04-26T00:00:00Z,2013-4-26,65,62,59,55,52,46,88,71,52,30.09,29.94,29.83,16,6,5,20,15,NA,0.04,4,Rain,51
2013-04-27T00:00:00Z,2013-4-27,55,53,51,57,51,46,100,91,77,29.86,29.75,29.71,19,6,1,16,7,24,0.51,6,Rain,282
2013-04-28T00:00:00Z,2013-4-28,55,51,47,48,46,43,94,83,65,29.83,29.79,29.77,19,7,4,20,8,26,0.2,6,Rain,13
2013-04-29T00:00:00Z,2013-4-29,61,56,50,55,52,48,100,88,67,29.86,29.79,29.71,9,6,2,30,10,43,0.28,6,Rain,1
2013-04-30T00:00:00Z,2013-4-30,63,58,53,55,52,46,100,83,49,30.01,29.89,29.74,19,6,2,23,8,22,0.04,4,Rain,235
2013-05-01T00:00:00Z,2013-5-1,64,58,51,52,49,41,94,73,45,30.04,30.02,29.98,19,7,6,16,7,22,0,1,,241
2013-05-02T00:00:00Z,2013-5-2,63,56,50,54,49,46,87,73,55,30.06,30.02,29.98,19,7,6,13,7,20,0,1,,317
2013-05-03T00:00:00Z,2013-5-3,64,58,51,52,47,44,82,66,47,30.09,30.05,30.01,19,7,6,16,9,30,0,1,,276
2013-05-04T00:00:00Z,2013-5-4,69,62,54,54,49,46,88,70,48,30.15,30.09,30.06,19,7,6,17,7,NA,0.01,1,Rain,257
2013-05-05T00:00:00Z,2013-5-5,68,60,51,57,51,45,88,76,49,30.15,30.09,30.04,19,7,6,18,9,NA,0.02,1,Rain,259
2013-05-06T00:00:00Z,2013-5-6,69,62,55,59,53,48,94,75,60,30.13,30.07,30.01,12,7,6,24,10,21,0,1,,242
2013-05-07T00:00:00Z,2013-5-7,77,67,57,61,58,50,100,79,44,30.06,30,29.95,19,5,1,16,8,NA,0,1,Fog,200
2013-05-08T00:00:00Z,2013-5-8,73,67,61,61,56,50,83,67,39,30.01,29.97,29.92,19,7,6,12,4,NA,0,1,,159
2013-05-09T00:00:00Z,2013-5-9,73,68,63,61,60,56,88,77,57,30.04,30,29.92,19,7,6,10,5,NA,0,1,,117
2013-05-10T00:00:00Z,2013-5-10,68,65,62,61,59,55,88,81,67,30.09,30.02,29.95,19,7,6,15,8,NA,0,4,,165
2013-05-11T00:00:00Z,2013-5-11,68,64,60,61,56,50,88,75,43,30.15,30.09,30.06,17,7,5,15,7,NA,0,3,,177
2013-05-12T00:00:00Z,2013-5-12,66,62,58,59,53,43,88,70,49,30.18,30.14,30.09,12,6,6,16,9,33,0,3,Rain,111
2013-05-13T00:00:00Z,2013-5-13,68,62,55,57,54,51,88,74,55,30.21,30.13,30.04,19,7,6,18,7,NA,0,1,,237
2013-05-14T00:00:00Z,2013-5-14,66,62,58,61,58,53,88,84,69,30.06,29.92,29.74,11,6,4,13,5,NA,0.01,2,Rain,237
2013-05-15T00:00:00Z,2013-5-15,67,62,57,61,57,52,100,85,52,29.74,29.59,29.5,19,6,2,24,5,NA,0.02,4,Rain,34
2013-05-16T00:00:00Z,2013-5-16,61,56,51,55,49,44,94,73,42,29.56,29.53,29.47,19,7,4,18,9,21,0.04,4,Rain-Thunderstorm,290
2013-05-17T00:00:00Z,2013-5-17,66,58,51,57,50,43,94,70,49,29.62,29.57,29.53,19,7,6,17,6,NA,0,2,Rain,190
2013-05-18T00:00:00Z,2013-5-18,66,60,55,59,50,43,94,67,37,29.8,29.66,29.53,19,7,5,29,10,36,0,3,Rain-Thunderstorm-Tornado,240
2013-05-19T00:00:00Z,2013-5-19,68,60,53,54,48,41,94,66,30,30.09,29.95,29.8,19,7,4,17,8,24,0.08,3,Rain,282
2013-05-20T00:00:00Z,2013-5-20,62,57,52,54,51,48,94,78,52,30.12,30.07,30.04,19,6,4,14,7,NA,0.12,3,Rain,42
2013-05-21T00:00:00Z,2013-5-21,64,58,51,52,50,43,94,75,44,30.12,30.01,29.92,19,7,6,12,7,20,0,1,,266
2013-05-22T00:00:00Z,2013-5-22,82,69,56,59,52,45,83,64,28,29.95,29.87,29.77,19,7,6,18,11,30,0,1,,290
2013-05-23T00:00:00Z,2013-5-23,71,64,57,57,52,41,88,62,38,29.92,29.87,29.8,19,7,6,28,10,25,0,1,,264
2013-05-24T00:00:00Z,2013-5-24,65,60,54,54,45,38,77,56,34,29.98,29.94,29.89,19,7,6,23,12,NA,0,1,,224
2013-05-25T00:00:00Z,2013-5-25,64,58,51,54,46,36,88,61,43,30.09,29.99,29.95,19,7,6,16,8,31,0,1,,191
2013-05-26T00:00:00Z,2013-5-26,66,60,55,57,53,48,82,73,49,30.14,30.07,30.01,19,7,6,18,9,NA,0.02,3,Rain,246
2013-05-27T00:00:00Z,2013-5-27,67,62,57,57,55,53,88,76,58,30.01,29.9,29.8,19,7,6,13,6,NA,0,3,Rain,195
2013-05-28T00:00:00Z,2013-5-28,71,62,54,59,54,45,94,77,40,29.86,29.75,29.71,16,7,6,24,8,28,0,2,,273
2013-05-29T00:00:00Z,2013-5-29,72,63,54,52,42,30,82,52,15,29.86,29.8,29.74,19,7,6,28,9,39,0,2,,322
2013-05-30T00:00:00Z,2013-5-30,74,62,50,54,45,40,82,56,19,29.91,29.87,29.83,19,7,6,17,9,29,0,1,,282
2013-05-31T00:00:00Z,2013-5-31,67,62,57,55,49,43,77,59,34,29.95,29.88,29.83,19,7,6,14,8,22,0,1,,343
2013-06-01T00:00:00Z,2013-6-1,86,72,58,55,47,37,77,45,13,30.01,29.94,29.89,19,7,6,17,8,29,0,1,,308
2013-06-02T00:00:00Z,2013-6-2,74,67,60,59,52,44,77,58,34,30.06,30.02,29.98,19,7,6,22,11,33,0,1,,278
2013-06-03T00:00:00Z,2013-6-3,72,65,58,61,55,46,88,71,41,30.06,30.04,30.01,19,7,6,16,6,34,0,1,,82
2013-06-04T00:00:00Z,2013-6-4,71,65,59,61,57,52,94,74,56,30.06,30.01,29.95,19,7,6,16,8,24,0,1,,227
2013-06-05T00:00:00Z,2013-6-5,74,66,57,61,56,51,94,69,36,30.04,29.99,29.98,19,7,6,13,5,NA,0,1,,204
2013-06-06T00:00:00Z,2013-6-6,73,66,58,61,56,48,83,68,42,30.06,30.03,29.98,19,7,6,10,5,NA,0,1,,87
2013-06-07T00:00:00Z,2013-6-7,72,67,62,64,61,54,94,78,60,30.08,30.04,30.01,15,7,6,14,5,NA,0,1,,216
2013-06-08T00:00:00Z,2013-6-8,72,64,57,64,59,48,94,76,43,30.01,29.92,29.86,19,7,1,21,6,20,0.59,2,Rain-Thunderstorm,207
2013-06-09T00:00:00Z,2013-6-9,72,64,57,61,56,52,83,71,40,29.92,29.82,29.77,19,7,2,22,10,34,0.12,2,Rain,264
2013-06-10T00:00:00Z,2013-6-10,71,64,58,63,58,52,88,74,53,30.04,29.96,29.86,19,7,6,14,8,NA,0,1,,232
2013-06-11T00:00:00Z,2013-6-11,74,68,61,64,62,56,88,77,59,30.09,30.04,30.01,16,7,6,9,5,NA,0,1,,102
2013-06-12T00:00:00Z,2013-6-12,77,70,64,66,62,57,88,71,49,30.15,30.11,30.09,19,6,4,15,5,NA,0,1,,197
2013-06-13T00:00:00Z,2013-6-13,80,72,65,68,61,54,94,67,39,30.12,30.06,30.04,19,9,6,14,6,NA,0,1,,228
2013-06-14T00:00:00Z,2013-6-14,77,72,67,68,63,57,94,73,43,30.13,30.05,29.98,19,7,6,14,8,NA,0,1,,210
2013-06-15T00:00:00Z,2013-6-15,81,74,66,68,62,55,94,67,43,30.05,30.03,30.01,19,7,5,12,5,NA,0,1,,173
2013-06-16T00:00:00Z,2013-6-16,82,74,66,68,58,46,88,55,30,30.04,29.99,29.92,19,7,6,13,6,NA,0,1,,49
2013-06-17T00:00:00Z,2013-6-17,81,76,70,68,65,61,88,71,53,29.92,29.84,29.77,19,7,5,22,13,25,0,1,,57
2013-06-18T00:00:00Z,2013-6-18,76,72,69,70,66,64,100,80,59,29.86,29.8,29.77,7,5,2,22,14,NA,0.03,3,Rain,65
2013-06-19T00:00:00Z,2013-6-19,77,70,63,70,58,50,100,65,34,29.95,29.88,29.8,19,6,2,23,11,29,0.02,2,Rain,264
2013-06-20T00:00:00Z,2013-6-20,77,71,65,63,54,49,78,55,37,30.06,30,29.95,19,7,6,23,11,NA,0,1,,258
2013-06-21T00:00:00Z,2013-6-21,75,69,63,68,61,55,88,72,57,30.15,30.07,30.04,19,7,6,14,7,NA,0,1,,109
2013-06-22T00:00:00Z,2013-6-22,75,69,63,64,61,56,94,73,57,30.16,30.13,30.09,19,7,6,15,8,NA,0,2,,234
2013-06-23T00:00:00Z,2013-6-23,76,70,64,68,62,56,83,73,53,30.18,30.12,30.09,19,7,6,17,6,NA,0,3,,118
2013-06-24T00:00:00Z,2013-6-24,72,67,62,59,53,42,73,58,35,30.24,30.2,30.15,19,7,6,18,11,31,0,4,,185
2013-06-25T00:00:00Z,2013-6-25,74,70,65,61,58,53,83,66,36,30.24,30.2,30.18,19,7,6,13,6,18,0,2,Rain,193
2013-06-26T00:00:00Z,2013-6-26,76,70,64,63,59,54,83,67,38,30.24,30.21,30.18,19,7,6,14,5,NA,0,3,,203
2013-06-27T00:00:00Z,2013-6-27,75,69,63,64,60,55,78,71,47,30.24,30.19,30.15,12,6,6,17,8,NA,0,1,,223
2013-06-28T00:00:00Z,2013-6-28,77,72,67,64,61,54,83,68,36,30.21,30.18,30.15,17,7,6,20,7,NA,0,2,,214
2013-06-29T00:00:00Z,2013-6-29,77,72,66,66,63,54,88,72,44,30.25,30.22,30.18,16,7,6,18,8,NA,0,1,,237
2013-06-30T00:00:00Z,2013-6-30,76,71,66,68,65,59,88,77,59,30.21,30.15,30.06,12,6,6,12,6,NA,0,2,,195
2013-07-01T00:00:00Z,2013-7-1,78,72,67,68,61,54,94,65,35,30.1,30.05,30.04,19,7,6,12,8,NA,0,1,,59
2013-07-02T00:00:00Z,2013-7-2,76,72,68,66,64,61,88,74,56,30.09,30.05,30.04,19,7,6,12,5,NA,0,3,,108
2013-07-03T00:00:00Z,2013-7-3,78,72,67,68,65,61,83,76,59,30.09,30.05,30.01,15,7,6,13,5,NA,0,3,,108
2013-07-04T00:00:00Z,2013-7-4,80,75,70,70,67,63,88,78,57,30.18,30.12,30.09,12,6,6,15,5,NA,0,3,,185
2013-07-05T00:00:00Z,2013-7-5,80,74,69,72,68,63,94,78,60,30.23,30.19,30.15,19,7,4,12,6,NA,0,2,,201
2013-07-06T00:00:00Z,2013-7-6,82,76,71,73,66,57,89,68,34,30.21,30.18,30.15,16,9,6,12,8,NA,0,1,,228
2013-07-07T00:00:00Z,2013-7-7,86,78,70,72,64,58,89,61,32,30.18,30.15,30.12,19,18,16,12,6,22,0,NA,,206
2013-07-08T00:00:00Z,2013-7-8,82,78,75,66,61,55,65,52,36,30.18,30.14,30.12,19,7,6,13,8,NA,0,1,,48
2013-07-09T00:00:00Z,2013-7-9,84,78,71,70,62,55,78,58,40,30.15,30.08,30.01,19,9,6,9,6,NA,0,1,,200
2013-07-10T00:00:00Z,2013-7-10,83,76,70,72,68,57,83,71,46,30.04,29.96,29.89,19,8,6,17,7,NA,0,1,Rain,234
2013-07-11T00:00:00Z,2013-7-11,82,78,73,72,67,63,83,69,50,29.96,29.92,29.86,19,8,5,14,7,23,0.02,1,Rain-Thunderstorm,355
2013-07-12T00:00:00Z,2013-7-12,84,76,69,73,67,61,83,68,42,30.04,29.99,29.95,19,9,6,18,8,NA,0,1,,253
2013-07-13T00:00:00Z,2013-7-13,84,78,73,73,69,57,89,68,35,30.04,30.02,30.01,19,9,6,22,7,NA,0,1,,240
2013-07-14T00:00:00Z,2013-7-14,85,79,73,70,61,54,74,50,24,30.13,30.06,30.01,19,11,6,20,8,21,0,1,,118
2013-07-15T00:00:00Z,2013-7-15,88,80,71,73,62,51,83,53,19,30.13,30.1,30.06,19,12,6,27,10,NA,0,1,,257
2013-07-16T00:00:00Z,2013-7-16,86,79,72,73,68,63,78,64,36,30.12,30.09,30.06,19,11,6,34,9,NA,0,1,,236
2013-07-17T00:00:00Z,2013-7-17,86,80,74,75,70,61,89,69,40,30.14,30.1,30.06,19,8,5,18,7,20,0,1,,188
2013-07-18T00:00:00Z,2013-7-18,86,78,70,73,67,61,94,69,35,30.15,30.08,30.04,19,6,2,17,7,NA,0,2,Rain-Thunderstorm,251
2013-07-19T00:00:00Z,2013-7-19,85,78,71,73,67,61,79,69,46,30.09,30.04,29.98,19,7,5,13,5,22,0,1,Rain-Thunderstorm,181
2013-07-20T00:00:00Z,2013-7-20,83,78,72,73,68,59,83,69,51,30.01,29.98,29.98,19,7,6,14,6,NA,0,1,,64
2013-07-21T00:00:00Z,2013-7-21,83,77,71,73,67,59,78,67,45,30.06,30.02,29.98,16,7,6,14,7,NA,0,1,,44
2013-07-22T00:00:00Z,2013-7-22,84,78,73,72,66,59,78,63,48,30.06,30.02,29.98,19,7,4,12,5,NA,0,1,,211
2013-07-23T00:00:00Z,2013-7-23,85,78,72,75,70,63,83,72,56,29.99,29.96,29.95,16,7,6,18,7,NA,0,1,,238
